id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3072615,beijing_grid_566,2018-04-29 18:00:00,CLOUDY,11.9,944.9869,73.0,86.4,5.73
3072616,beijing_grid_567,2018-04-29 18:00:00,CLEAR_NIGHT,18.0,1008.9083,65.0,53.73,26.21
3072617,beijing_grid_568,2018-04-29 18:00:00,CLEAR_NIGHT,18.0,1008.72,60.0,56.65,25.48
3072618,beijing_grid_569,2018-04-29 18:00:00,CLEAR_NIGHT,18.0,1008.6164,56.0,59.48,25.31
3072619,beijing_grid_570,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.6695,54.0,60.83,25.01
3072620,beijing_grid_571,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1008.8794,54.0,60.66,24.53
3072621,beijing_grid_572,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1009.0893,55.0,60.49,24.06
3072622,beijing_grid_573,2018-04-29 18:00:00,RAIN,16.9,1009.2455,55.0,60.62,23.35
3072623,beijing_grid_574,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1009.4016,55.0,60.77,22.64
3072624,beijing_grid_575,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1008.345,55.0,59.85,21.46
3072625,beijing_grid_576,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1006.1205,56.0,56.3,19.43
3072626,beijing_grid_577,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1003.8061,56.0,54.98,18.24
3072627,beijing_grid_578,2018-04-29 18:00:00,RAIN,16.9,992.0826,62.0,48.51,15.15
3072628,beijing_grid_579,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,980.3591,68.0,38.93,12.35
3072629,beijing_grid_580,2018-04-29 18:00:00,RAIN,12.2,966.4474,74.0,31.08,10.36
3072630,beijing_grid_581,2018-04-29 18:00:00,RAIN,12.2,950.3476,79.0,27.68,8.83
3072631,beijing_grid_582,2018-04-29 18:00:00,CLOUDY,12.2,934.2478,85.0,22.89,7.35
3072632,beijing_grid_583,2018-04-29 18:00:00,CLOUDY,12.2,934.4551,84.0,33.32,6.13
3072633,beijing_grid_584,2018-04-29 18:00:00,CLOUDY,12.2,934.6624,84.0,48.09,5.22
3072634,beijing_grid_585,2018-04-29 18:00:00,CLOUDY,12.2,937.5821,81.0,64.18,4.7
3072635,beijing_grid_586,2018-04-29 18:00:00,CLOUDY,12.2,943.2141,77.0,79.55,4.49
3072636,beijing_grid_587,2018-04-29 18:00:00,CLOUDY,12.2,948.8461,73.0,95.19,4.62
3072637,beijing_grid_588,2018-04-29 18:00:00,CLEAR_NIGHT,18.0,1009.0637,67.0,52.6,26.99
3072638,beijing_grid_589,2018-04-29 18:00:00,CLEAR_NIGHT,18.0,1008.914,62.0,55.95,26.38
3072639,beijing_grid_590,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.7102,55.0,61.32,25.71
3072640,beijing_grid_591,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.7872,54.0,61.27,25.2
3072641,beijing_grid_592,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1008.9831,54.0,61.32,24.32
3072642,beijing_grid_593,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1009.1789,54.0,61.38,23.45
3072643,beijing_grid_594,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1009.292,54.0,61.4,22.59
3072644,beijing_grid_595,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1009.376,54.0,60.74,21.87
3072645,beijing_grid_596,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1008.1191,55.0,59.25,20.75
3072646,beijing_grid_597,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1005.5066,55.0,56.33,19.34
3072647,beijing_grid_598,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1002.8941,55.0,52.97,17.99
3072648,beijing_grid_599,2018-04-29 18:00:00,RAIN,16.9,994.2106,61.0,45.62,15.23
3072649,beijing_grid_600,2018-04-29 18:00:00,RAIN,16.9,985.5271,66.0,35.28,12.83
3072650,beijing_grid_601,2018-04-29 18:00:00,RAIN,16.9,972.7456,72.0,26.8,10.92
3072651,beijing_grid_602,2018-04-29 18:00:00,RAIN,16.9,955.8663,78.0,21.99,9.14
3072652,beijing_grid_603,2018-04-29 18:00:00,CLOUDY,12.2,938.9869,84.0,14.94,7.45
3072653,beijing_grid_604,2018-04-29 18:00:00,CLOUDY,12.2,940.2349,84.0,24.07,5.88
3072654,beijing_grid_605,2018-04-29 18:00:00,CLOUDY,12.2,941.4829,83.0,39.09,4.56
3072655,beijing_grid_606,2018-04-29 18:00:00,CLOUDY,12.2,943.8663,81.0,59.34,3.83
3072656,beijing_grid_607,2018-04-29 18:00:00,CLOUDY,12.2,947.385,77.0,80.54,3.71
3072657,beijing_grid_608,2018-04-29 18:00:00,CLOUDY,12.2,950.9037,73.0,100.35,4.09
3072658,beijing_grid_609,2018-04-29 18:00:00,CLEAR_NIGHT,18.0,1009.2557,67.0,52.35,28.11
3072659,beijing_grid_610,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1009.1392,63.0,56.2,27.39
3072660,beijing_grid_611,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1009.0227,58.0,60.23,26.79
3072661,beijing_grid_612,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1009.0343,55.0,62.54,25.97
3072662,beijing_grid_613,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1009.1738,54.0,63.03,24.82
3072663,beijing_grid_614,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1009.3133,53.0,63.57,23.68
3072664,beijing_grid_615,2018-04-29 18:00:00,RAIN,18.2,1009.291,52.0,63.71,22.64
3072665,beijing_grid_616,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.2,1009.2903,53.0,62.44,22.01
3072666,beijing_grid_617,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1007.5994,53.0,60.6,20.84
3072667,beijing_grid_618,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1004.2292,54.0,57.16,19.39
3072668,beijing_grid_619,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1000.8589,54.0,53.19,18.01
3072669,beijing_grid_620,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,995.1092,59.0,45.13,15.63
3072670,beijing_grid_621,2018-04-29 18:00:00,RAIN,16.9,989.3594,63.0,34.48,13.66
3072671,beijing_grid_622,2018-04-29 18:00:00,RAIN,16.9,977.4983,69.0,25.94,11.81
3072672,beijing_grid_623,2018-04-29 18:00:00,RAIN,16.9,959.5258,76.0,20.31,9.71
3072673,beijing_grid_624,2018-04-29 18:00:00,CLOUDY,16.9,941.5533,84.0,11.73,7.75
3072674,beijing_grid_625,2018-04-29 18:00:00,CLOUDY,11.9,944.5549,83.0,19.44,6.02
3072675,beijing_grid_626,2018-04-29 18:00:00,CLOUDY,12.2,947.5565,82.0,32.87,4.47
3072676,beijing_grid_627,2018-04-29 18:00:00,CLOUDY,12.2,949.4778,81.0,53.92,3.6
3072677,beijing_grid_628,2018-04-29 18:00:00,CLOUDY,12.2,950.3188,77.0,77.5,3.54
3072678,beijing_grid_629,2018-04-29 18:00:00,CLOUDY,12.2,951.1597,74.0,98.41,4.04
3072679,beijing_grid_630,2018-04-29 18:00:00,CLEAR_NIGHT,18.0,1009.4477,68.0,52.13,29.24
3072680,beijing_grid_631,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1009.3645,63.0,56.43,28.4
3072681,beijing_grid_632,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1009.2813,59.0,60.96,27.72
3072682,beijing_grid_633,2018-04-29 18:00:00,RAIN,19.0,1009.2813,56.0,63.73,26.74
3072683,beijing_grid_634,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1009.3645,54.0,64.67,25.34
3072684,beijing_grid_635,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.2,1009.4477,52.0,65.71,23.94
3072685,beijing_grid_636,2018-04-29 18:00:00,RAIN,18.2,1009.3261,51.0,64.95,23.06
3072686,beijing_grid_637,2018-04-29 18:00:00,RAIN,18.2,1009.2045,51.0,64.13,22.17
3072687,beijing_grid_638,2018-04-29 18:00:00,RAIN,17.9,1007.0798,51.0,61.93,20.95
3072688,beijing_grid_639,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,17.9,1002.9518,52.0,57.99,19.44
3072689,beijing_grid_640,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,998.8238,53.0,53.41,18.03
3072690,beijing_grid_641,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,996.0078,57.0,44.67,16.03
3072691,beijing_grid_642,2018-04-29 18:00:00,RAIN,16.9,993.1918,60.0,33.77,14.49
3072692,beijing_grid_643,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,982.2509,66.0,25.2,12.7
3072693,beijing_grid_644,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,963.1853,74.0,18.82,10.28
3072694,beijing_grid_645,2018-04-29 18:00:00,CLOUDY,16.9,944.1197,82.0,8.77,8.07
3072695,beijing_grid_646,2018-04-29 18:00:00,CLOUDY,11.9,948.8749,82.0,15.03,6.19
3072696,beijing_grid_647,2018-04-29 18:00:00,CLOUDY,11.9,953.6301,81.0,26.47,4.44
3072697,beijing_grid_648,2018-04-29 18:00:00,CLOUDY,11.9,955.0893,80.0,47.82,3.41
3072698,beijing_grid_649,2018-04-29 18:00:00,CLOUDY,12.2,953.2525,78.0,74.16,3.37
3072699,beijing_grid_650,2018-04-29 18:00:00,CLOUDY,12.2,949.5403,75.0,88.95,4.28
3073582,beijing_grid_000,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,17.4,971.4877,47.0,34.7,13.68
3073583,beijing_grid_001,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,17.4,958.3429,45.0,32.53,11.34
3073584,beijing_grid_002,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,10.0,945.1982,43.0,29.24,9.02
3073585,beijing_grid_003,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,10.0,930.1628,43.0,22.83,7.03
3073586,beijing_grid_004,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,10.0,913.237,44.0,11.16,5.49
3073587,beijing_grid_005,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,10.0,896.3111,45.0,351.97,4.33
3073588,beijing_grid_006,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,10.0,878.2734,48.0,345.23,4.16
3073589,beijing_grid_007,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,10.0,860.2357,52.0,338.04,4.06
3073590,beijing_grid_008,2018-04-29 19:00:00,RAIN,10.0,853.0202,53.0,339.08,3.68
3073591,beijing_grid_009,2018-04-29 19:00:00,RAIN,10.0,856.627,53.0,351.64,3.06
3073592,beijing_grid_010,2018-04-29 19:00:00,CLOUDY,11.0,860.2337,52.0,9.13,2.66
3073593,beijing_grid_011,2018-04-29 19:00:00,CLOUDY,11.0,871.0221,51.0,37.48,2.46
3073594,beijing_grid_012,2018-04-29 19:00:00,CLOUDY,11.0,881.8105,50.0,63.67,2.86
3073595,beijing_grid_013,2018-04-29 19:00:00,CLOUDY,11.0,892.4379,49.0,72.04,3.11
3073596,beijing_grid_014,2018-04-29 19:00:00,CLOUDY,10.0,902.9044,48.0,69.19,2.87
3073597,beijing_grid_015,2018-04-29 19:00:00,CLOUDY,10.0,913.3709,47.0,65.81,2.63
3073598,beijing_grid_016,2018-04-29 19:00:00,CLOUDY,10.0,913.1782,45.0,66.88,2.24
3073599,beijing_grid_017,2018-04-29 19:00:00,CLOUDY,10.0,912.9856,44.0,68.39,1.85
3073600,beijing_grid_018,2018-04-29 19:00:00,CLOUDY,10.0,904.3823,45.0,79.56,1.99
3073601,beijing_grid_019,2018-04-29 19:00:00,CLOUDY,10.0,887.3683,49.0,91.77,2.77
3073602,beijing_grid_020,2018-04-29 19:00:00,CLOUDY,10.0,870.3542,52.0,98.46,3.62
3073603,beijing_grid_021,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,17.4,980.2482,48.0,36.26,15.79
3073604,beijing_grid_022,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,17.4,970.3032,46.0,35.42,13.29
3073605,beijing_grid_023,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,960.3581,44.0,34.2,10.8
3073606,beijing_grid_024,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,946.8829,44.0,31.22,8.48
3073607,beijing_grid_025,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,929.8776,45.0,24.84,6.39
3073608,beijing_grid_026,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,912.8722,46.0,12.61,4.45
3073609,beijing_grid_027,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,899.2755,48.0,5.33,4.13
3073610,beijing_grid_028,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,885.6787,50.0,356.98,3.88
3073611,beijing_grid_029,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,10.0,874.7836,52.0,358.31,3.57
3073612,beijing_grid_030,2018-04-29 19:00:00,RAIN,11.0,866.59,54.0,12.04,3.27
3073613,beijing_grid_031,2018-04-29 19:00:00,CLOUDY,11.0,858.3964,55.0,27.52,3.18
3073614,beijing_grid_032,2018-04-29 19:00:00,CLOUDY,11.0,874.1202,53.0,54.82,3.59
3073615,beijing_grid_033,2018-04-29 19:00:00,CLOUDY,11.0,889.844,51.0,73.31,4.6
3073616,beijing_grid_034,2018-04-29 19:00:00,CLOUDY,11.0,902.2221,49.0,81.28,5.09
3073617,beijing_grid_035,2018-04-29 19:00:00,CLOUDY,11.0,911.2544,48.0,84.98,4.85
3073618,beijing_grid_036,2018-04-29 19:00:00,CLOUDY,10.0,920.2867,46.0,89.05,4.62
3073619,beijing_grid_037,2018-04-29 19:00:00,CLOUDY,10.0,912.6826,46.0,94.56,3.86
3073620,beijing_grid_038,2018-04-29 19:00:00,CLOUDY,10.0,905.0785,47.0,102.66,3.15
3073621,beijing_grid_039,2018-04-29 19:00:00,CLOUDY,10.0,893.231,48.0,109.21,3.01
3073622,beijing_grid_040,2018-04-29 19:00:00,CLOUDY,7.0,877.14,52.0,110.89,3.4
3073623,beijing_grid_041,2018-04-29 19:00:00,CLOUDY,7.0,861.049,56.0,112.23,3.79
3073624,beijing_grid_042,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,989.0087,49.0,37.44,17.9
3073625,beijing_grid_043,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,982.2634,47.0,37.56,15.26
3073626,beijing_grid_044,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,975.5181,45.0,37.74,12.63
3073627,beijing_grid_045,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,963.603,45.0,37.07,10.06
3073628,beijing_grid_046,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,946.5181,46.0,34.71,7.56
3073629,beijing_grid_047,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,929.4332,46.0,30.05,5.09
3073630,beijing_grid_048,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,920.2775,48.0,23.55,4.58
3073631,beijing_grid_049,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,911.1218,49.0,15.54,4.14
3073632,beijing_grid_050,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,896.547,51.0,16.56,3.87
3073633,beijing_grid_051,2018-04-29 19:00:00,RAIN,11.0,876.553,55.0,28.3,3.81
3073634,beijing_grid_052,2018-04-29 19:00:00,CLOUDY,11.0,856.5591,58.0,39.89,3.92
3073635,beijing_grid_053,2018-04-29 19:00:00,CLOUDY,11.0,877.2183,55.0,63.43,4.89
3073636,beijing_grid_054,2018-04-29 19:00:00,RAIN,11.0,897.8775,52.0,77.62,6.39
3073637,beijing_grid_055,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,912.0062,49.0,85.31,7.13
3073638,beijing_grid_056,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,919.6043,48.0,91.4,6.98
3073639,beijing_grid_057,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,927.2025,46.0,97.69,6.91
3073640,beijing_grid_058,2018-04-29 19:00:00,CLOUDY,10.0,912.187,48.0,104.85,5.83
3073641,beijing_grid_059,2018-04-29 19:00:00,CLOUDY,10.0,897.1714,49.0,115.03,4.88
3073642,beijing_grid_060,2018-04-29 19:00:00,CLOUDY,7.0,882.0797,52.0,122.13,4.41
3073643,beijing_grid_061,2018-04-29 19:00:00,CLOUDY,7.0,866.9117,55.0,123.14,4.28
3073644,beijing_grid_062,2018-04-29 19:00:00,CLOUDY,7.0,851.7437,59.0,124.22,4.15
3073645,beijing_grid_063,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,995.8773,49.0,37.75,20.25
3073646,beijing_grid_064,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,991.5799,48.0,38.62,17.64
3073647,beijing_grid_065,2018-04-29 19:00:00,CLEAR_NIGHT,18.2,987.2825,46.0,39.79,15.03
3073648,beijing_grid_066,2018-04-29 19:00:00,CLEAR_NIGHT,16.2,976.7169,46.0,40.57,12.32
3073649,beijing_grid_067,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,959.8831,47.0,40.68,9.51
3073650,beijing_grid_068,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,943.0494,48.0,40.88,6.69
3073651,beijing_grid_069,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,934.3788,49.0,37.47,5.79
3073652,beijing_grid_070,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,925.7081,50.0,32.82,4.91
3073653,beijing_grid_071,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,909.3229,52.0,34.33,4.48
3073654,beijing_grid_072,2018-04-29 19:00:00,RAIN,11.0,885.223,57.0,43.27,4.54
3073655,beijing_grid_073,2018-04-29 19:00:00,CLOUDY,11.0,861.1231,61.0,51.79,4.7
3073656,beijing_grid_074,2018-04-29 19:00:00,CLOUDY,11.0,883.4745,57.0,69.53,6.08
3073657,beijing_grid_075,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,905.8259,53.0,80.09,7.82
3073658,beijing_grid_076,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,918.7342,51.0,87.18,8.59
3073659,beijing_grid_077,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,922.1996,49.0,94.41,8.36
3073660,beijing_grid_078,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,925.6649,48.0,101.93,8.27
3073661,beijing_grid_079,2018-04-29 19:00:00,CLOUDY,11.0,907.9398,50.0,109.86,7.01
3073662,beijing_grid_080,2018-04-29 19:00:00,CLOUDY,10.0,890.2147,53.0,120.95,5.93
3073663,beijing_grid_081,2018-04-29 19:00:00,CLOUDY,7.0,874.2713,55.0,128.55,5.24
3073664,beijing_grid_082,2018-04-29 19:00:00,CLOUDY,7.0,860.1096,58.0,129.85,4.73
3073665,beijing_grid_083,2018-04-29 19:00:00,CLOUDY,7.0,845.9478,62.0,131.48,4.22
3073666,beijing_grid_084,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,1000.854,49.0,37.45,22.83
3073667,beijing_grid_085,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,998.2526,48.0,38.9,20.4
3073668,beijing_grid_086,2018-04-29 19:00:00,CLEAR_NIGHT,16.2,995.6512,46.0,40.75,17.98
3073669,beijing_grid_087,2018-04-29 19:00:00,CLEAR_NIGHT,16.2,986.2245,47.0,42.33,15.23
3073670,beijing_grid_088,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,969.9726,48.0,43.58,12.13
3073671,beijing_grid_089,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,953.7207,50.0,45.7,9.04
3073672,beijing_grid_090,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,941.5792,51.0,45.83,7.62
3073673,beijing_grid_091,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,929.4377,53.0,46.01,6.2
3073674,beijing_grid_092,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,913.1113,56.0,49.61,5.47
3073675,beijing_grid_093,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,892.5999,59.0,56.55,5.5
3073676,beijing_grid_094,2018-04-29 19:00:00,CLOUDY,11.0,872.0885,63.0,63.31,5.61
3073677,beijing_grid_095,2018-04-29 19:00:00,CLOUDY,11.0,892.8888,59.0,74.73,7.15
3073678,beijing_grid_096,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,913.6891,55.0,81.92,8.88
3073679,beijing_grid_097,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,922.4062,53.0,88.25,9.46
3073680,beijing_grid_098,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,919.04,53.0,96.37,8.96
3073681,beijing_grid_099,2018-04-29 19:00:00,CLOUDY,11.0,915.6739,52.0,105.26,8.66
3073682,beijing_grid_100,2018-04-29 19:00:00,CLOUDY,11.0,899.9411,54.0,113.82,7.34
3073683,beijing_grid_101,2018-04-29 19:00:00,CLOUDY,7.0,884.2084,56.0,125.71,6.25
3073684,beijing_grid_102,2018-04-29 19:00:00,CLOUDY,7.0,869.8059,58.0,133.61,5.45
3073685,beijing_grid_103,2018-04-29 19:00:00,CLOUDY,7.0,856.7336,61.0,134.71,4.67
3073686,beijing_grid_104,2018-04-29 19:00:00,CLOUDY,7.0,843.6613,64.0,136.25,3.91
3073687,beijing_grid_105,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,1005.8308,48.0,37.21,25.41
3073688,beijing_grid_106,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,1004.9253,48.0,39.12,23.16
3073689,beijing_grid_107,2018-04-29 19:00:00,CLEAR_NIGHT,16.2,1004.0199,47.0,41.44,20.94
3073690,beijing_grid_108,2018-04-29 19:00:00,CLEAR_NIGHT,16.2,995.7321,48.0,43.52,18.15
3073691,beijing_grid_109,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,980.0621,50.0,45.45,14.77
3073692,beijing_grid_110,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,964.392,52.0,48.52,11.42
3073693,beijing_grid_111,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,948.7796,54.0,50.89,9.55
3073694,beijing_grid_112,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,933.1673,56.0,54.39,7.69
3073695,beijing_grid_113,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,916.8996,59.0,59.72,6.73
3073696,beijing_grid_114,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,899.9768,62.0,65.54,6.67
3073697,beijing_grid_115,2018-04-29 19:00:00,CLOUDY,11.0,883.0539,66.0,71.4,6.67
3073698,beijing_grid_116,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,902.3031,61.0,78.56,8.27
3073699,beijing_grid_117,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,921.5523,57.0,83.35,9.95
3073700,beijing_grid_118,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,926.0781,56.0,89.13,10.34
3073701,beijing_grid_119,2018-04-29 19:00:00,CLOUDY,11.0,915.5536,57.0,97.88,9.27
3073702,beijing_grid_120,2018-04-29 19:00:00,CLOUDY,11.0,905.6829,57.0,108.29,9.07
3073703,beijing_grid_121,2018-04-29 19:00:00,CLOUDY,11.0,891.9425,58.0,117.42,7.71
3073704,beijing_grid_122,2018-04-29 19:00:00,CLOUDY,11.0,878.2021,60.0,129.99,6.61
3073705,beijing_grid_123,2018-04-29 19:00:00,CLOUDY,7.0,865.3405,61.0,138.27,5.69
3073706,beijing_grid_124,2018-04-29 19:00:00,CLOUDY,7.0,853.3576,64.0,139.65,4.65
3073707,beijing_grid_125,2018-04-29 19:00:00,CLOUDY,7.0,841.3748,66.0,141.81,3.62
3073708,beijing_grid_126,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,1006.6656,48.0,36.4,26.65
3073709,beijing_grid_127,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,1005.8418,48.0,38.58,25.1
3073710,beijing_grid_128,2018-04-29 19:00:00,CLEAR_NIGHT,16.2,1004.8616,47.0,40.57,23.15
3073711,beijing_grid_129,2018-04-29 19:00:00,CLEAR_NIGHT,16.2,998.8489,48.0,42.42,20.64
3073712,beijing_grid_130,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,16.2,987.7256,50.0,43.99,17.33
3073713,beijing_grid_131,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,976.6022,51.0,46.29,14.05
3073714,beijing_grid_132,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,958.3122,54.0,48.72,11.51
3073715,beijing_grid_133,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,940.0223,57.0,52.5,9.0
3073716,beijing_grid_134,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,924.8613,60.0,58.25,7.58
3073717,beijing_grid_135,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,912.8295,62.0,64.53,7.27
3073718,beijing_grid_136,2018-04-29 19:00:00,CLOUDY,11.0,900.7976,65.0,71.28,7.06
3073719,beijing_grid_137,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,911.3933,62.0,77.32,7.96
3073720,beijing_grid_138,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,921.989,60.0,82.09,8.93
3073721,beijing_grid_139,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,11.0,922.94,59.0,87.92,8.93
3073722,beijing_grid_140,2018-04-29 19:00:00,CLOUDY,11.0,914.2462,60.0,96.91,8.05
3073723,beijing_grid_141,2018-04-29 19:00:00,CLOUDY,11.0,905.5525,60.0,107.73,7.42
3073724,beijing_grid_142,2018-04-29 19:00:00,CLOUDY,11.0,894.722,61.0,115.91,6.44
3073725,beijing_grid_143,2018-04-29 19:00:00,CLOUDY,11.0,883.8916,61.0,126.69,5.64
3073726,beijing_grid_144,2018-04-29 19:00:00,CLOUDY,6.0,874.0811,62.0,132.2,4.91
3073727,beijing_grid_145,2018-04-29 19:00:00,CLOUDY,6.0,865.2908,63.0,129.62,4.06
3073728,beijing_grid_146,2018-04-29 19:00:00,CLOUDY,6.0,856.5005,64.0,125.7,3.23
3073729,beijing_grid_147,2018-04-29 19:00:00,PARTLY_CLOUDY_NIGHT,18.2,1007.4487,48.0,35.88,27.82
