id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3033831,beijing_grid_097,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,917.3107,52.0,215.08,7.68
3033832,beijing_grid_098,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,913.9866,52.0,211.62,5.68
3033833,beijing_grid_099,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,910.6626,53.0,204.5,3.73
3033834,beijing_grid_100,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,895.2815,52.0,210.65,3.74
3033835,beijing_grid_101,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,879.9004,52.0,216.72,3.79
3033836,beijing_grid_102,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,865.8114,51.0,220.67,4.57
3033837,beijing_grid_103,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,853.0147,49.0,221.92,6.07
3033838,beijing_grid_104,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,840.218,47.0,222.67,7.56
3033839,beijing_grid_105,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,1001.504,50.0,196.53,9.97
3033840,beijing_grid_106,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,1000.2504,54.0,200.59,8.26
3033841,beijing_grid_107,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,998.9968,57.0,206.73,6.6
3033842,beijing_grid_108,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,990.5722,60.0,223.55,4.82
3033843,beijing_grid_109,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,974.9766,62.0,262.48,4.0
3033844,beijing_grid_110,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,959.3809,63.0,298.0,5.21
3033845,beijing_grid_111,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,943.9074,62.0,297.12,5.63
3033846,beijing_grid_112,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,928.4339,61.0,296.35,6.06
3033847,beijing_grid_113,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,912.3823,61.0,285.71,5.99
3033848,beijing_grid_114,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,895.7527,61.0,263.98,6.06
3033849,beijing_grid_115,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,879.1231,61.0,245.29,6.92
3033850,beijing_grid_116,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,897.793,58.0,233.87,6.81
3033851,beijing_grid_117,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,916.4629,54.0,222.56,6.98
3033852,beijing_grid_118,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,920.7995,53.0,216.73,6.35
3033853,beijing_grid_119,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,910.4687,56.0,215.92,4.47
3033854,beijing_grid_120,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,900.8058,56.0,212.35,3.12
3033855,beijing_grid_121,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,887.3791,56.0,223.94,3.71
3033856,beijing_grid_122,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,873.9525,56.0,232.09,4.42
3033857,beijing_grid_123,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,861.3648,54.0,234.43,5.42
3033858,beijing_grid_124,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,849.616,52.0,233.29,6.68
3033859,beijing_grid_125,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,837.8673,50.0,232.5,7.93
3033860,beijing_grid_126,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,1002.4536,48.0,196.72,11.14
3033861,beijing_grid_127,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,1001.1926,52.0,198.83,9.7
3033862,beijing_grid_128,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,999.9316,56.0,201.67,8.28
3033863,beijing_grid_129,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,993.7095,59.0,211.82,6.4
3033864,beijing_grid_130,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,982.5264,61.0,239.46,4.73
3033865,beijing_grid_131,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,971.3434,63.0,277.45,4.82
3033866,beijing_grid_132,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,953.1797,63.0,283.97,5.4
3033867,beijing_grid_133,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,935.016,63.0,289.17,6.04
3033868,beijing_grid_134,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,920.007,63.0,283.7,6.17
3033869,beijing_grid_135,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,908.1527,63.0,267.56,6.13
3033870,beijing_grid_136,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,896.2984,62.0,252.4,6.55
3033871,beijing_grid_137,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,906.5361,60.0,241.83,5.81
3033872,beijing_grid_138,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,916.7738,58.0,228.76,5.32
3033873,beijing_grid_139,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,917.6394,58.0,220.96,4.61
3033874,beijing_grid_140,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,909.1329,59.0,219.39,3.46
3033875,beijing_grid_141,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,900.6264,60.0,216.25,2.31
3033876,beijing_grid_142,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,890.0412,59.0,227.51,3.25
3033877,beijing_grid_143,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,879.456,58.0,233.59,4.26
3033878,beijing_grid_144,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,869.8555,56.0,235.49,5.23
3033879,beijing_grid_145,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,861.2396,53.0,235.24,6.16
3033880,beijing_grid_146,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,852.6237,51.0,235.06,7.08
3033881,beijing_grid_147,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,1003.3969,46.0,196.96,12.37
3033882,beijing_grid_148,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,1002.1348,50.0,197.53,11.15
3033883,beijing_grid_149,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1000.8663,54.0,198.33,10.0
3033884,beijing_grid_150,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,996.8469,58.0,204.89,8.14
3033885,beijing_grid_151,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,990.0763,60.0,224.35,6.0
3033886,beijing_grid_152,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,983.3058,63.0,256.43,5.1
3033887,beijing_grid_153,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,962.452,64.0,270.41,5.47
3033888,beijing_grid_154,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,938.1404,66.0,282.63,6.39
3033889,beijing_grid_155,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,927.6317,65.0,281.8,6.36
3033890,beijing_grid_156,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,920.5527,64.0,271.05,6.22
3033891,beijing_grid_157,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,913.4737,63.0,260.2,6.3
3033892,beijing_grid_158,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,915.2791,63.0,252.76,4.97
3033893,beijing_grid_159,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,917.0846,63.0,240.27,3.77
3033894,beijing_grid_160,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,914.4793,63.0,230.17,2.93
3033895,beijing_grid_161,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,907.4631,63.0,228.15,2.22
3033896,beijing_grid_162,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,900.447,63.0,224.27,1.52
3033897,beijing_grid_163,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,892.7033,62.0,232.25,2.8
3033898,beijing_grid_164,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,884.9596,60.0,235.2,4.1
3033899,beijing_grid_165,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,878.3462,57.0,236.63,5.05
3033900,beijing_grid_166,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,872.8632,54.0,237.56,5.64
3033901,beijing_grid_167,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,867.3801,51.0,238.32,6.24
3033902,beijing_grid_168,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,1003.9534,44.0,198.29,13.17
3033903,beijing_grid_169,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,1002.7805,48.0,198.02,12.33
3033904,beijing_grid_170,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1001.6075,52.0,197.7,11.49
3033905,beijing_grid_171,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,999.1388,56.0,202.1,9.84
3033906,beijing_grid_172,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,995.3743,59.0,215.43,7.67
3033907,beijing_grid_173,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,991.6098,62.0,236.95,6.18
3033908,beijing_grid_174,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,972.5023,63.0,253.6,5.87
3033909,beijing_grid_175,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,953.3949,64.0,270.55,6.08
3033910,beijing_grid_176,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,940.7331,65.0,276.25,6.21
3033911,beijing_grid_177,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,934.5169,64.0,271.93,5.92
3033912,beijing_grid_178,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,928.3007,64.0,267.19,5.67
3033913,beijing_grid_179,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,925.3968,65.0,266.16,4.03
3033914,beijing_grid_180,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,922.4929,65.0,263.71,2.39
3033915,beijing_grid_181,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,918.2074,66.0,259.53,1.36
3033916,beijing_grid_182,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,912.5403,65.0,256.1,0.95
3033917,beijing_grid_183,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,906.8732,65.0,247.55,0.55
3033918,beijing_grid_184,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,899.2016,64.0,237.32,2.03
3033919,beijing_grid_185,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,891.5299,62.0,235.73,3.53
3033920,beijing_grid_186,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,885.5919,60.0,236.88,4.5
3033921,beijing_grid_187,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,882.14,57.0,240.56,4.77
3033922,beijing_grid_188,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,877.1835,53.0,241.72,5.4
3033923,beijing_grid_189,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,1004.1043,42.0,200.82,13.75
3033924,beijing_grid_190,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,1003.1297,46.0,199.85,13.24
3033925,beijing_grid_191,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1002.155,50.0,198.8,12.73
3033926,beijing_grid_192,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1000.5852,53.0,201.57,11.46
3033927,beijing_grid_193,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,998.4203,57.0,210.27,9.59
3033928,beijing_grid_194,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,996.2554,60.0,222.73,8.03
3033929,beijing_grid_195,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,983.3308,61.0,236.57,6.87
3033930,beijing_grid_196,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,970.4061,61.0,254.48,6.25
3033931,beijing_grid_197,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,959.311,62.0,265.98,5.86
3033932,beijing_grid_198,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,950.0453,63.0,269.96,5.23
3033933,beijing_grid_199,2018-04-28 17:00:00,HAZE,18.0,940.7796,64.0,275.0,4.62
3033934,beijing_grid_200,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,936.8891,65.0,286.35,3.07
3033935,beijing_grid_201,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,932.9985,65.0,315.94,1.84
3033936,beijing_grid_202,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,928.8237,66.0,347.86,1.43
3033937,beijing_grid_203,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,924.3644,66.0,359.87,1.09
3033938,beijing_grid_204,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,919.9052,66.0,20.89,0.83
3033939,beijing_grid_205,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,909.536,65.0,248.64,0.96
3033940,beijing_grid_206,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,899.1668,64.0,234.69,2.55
3033941,beijing_grid_207,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,891.5926,62.0,235.93,3.58
3033942,beijing_grid_208,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,886.8132,59.0,241.23,4.05
3033943,beijing_grid_209,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,882.0339,57.0,245.41,4.55
3033944,beijing_grid_210,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1004.2552,39.0,203.15,14.36
3033945,beijing_grid_211,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1003.5214,43.0,201.93,14.28
3033946,beijing_grid_212,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1002.7026,47.0,199.7,13.97
3033947,beijing_grid_213,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1002.0317,51.0,201.17,13.08
3033948,beijing_grid_214,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1001.4664,55.0,206.85,11.56
3033949,beijing_grid_215,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1000.901,58.0,214.15,10.18
3033950,beijing_grid_216,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,994.1592,58.0,224.62,8.31
3033951,beijing_grid_217,2018-04-28 17:00:00,HAZE,17.0,987.4174,58.0,240.27,6.86
3033952,beijing_grid_218,2018-04-28 17:00:00,HAZE,17.0,977.8889,59.0,254.82,5.72
3033953,beijing_grid_219,2018-04-28 17:00:00,HAZE,18.0,965.5736,62.0,267.38,4.54
3033954,beijing_grid_220,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,953.2584,65.0,287.0,3.71
3033955,beijing_grid_221,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,948.3813,65.0,316.9,2.73
3033956,beijing_grid_222,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,943.5042,66.0,356.24,2.92
3033957,beijing_grid_223,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,939.44,66.0,13.63,3.13
3033958,beijing_grid_224,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,936.1886,67.0,20.92,2.57
3033959,beijing_grid_225,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,932.9371,67.0,31.98,2.07
3033960,beijing_grid_226,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,919.8705,67.0,349.82,0.41
3033961,beijing_grid_227,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,906.8038,66.0,232.37,1.57
3033962,beijing_grid_228,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,897.5932,65.0,234.31,2.67
3033963,beijing_grid_229,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,892.2387,62.0,243.9,3.16
3033964,beijing_grid_230,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,886.8842,60.0,250.75,3.72
3033965,beijing_grid_231,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1004.2853,39.0,204.75,14.49
3033966,beijing_grid_232,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1003.6943,42.0,202.88,14.47
3033967,beijing_grid_233,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1003.1033,45.0,201.0,14.47
3033968,beijing_grid_234,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,1002.4628,49.0,201.65,13.9
3033969,beijing_grid_235,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1001.7728,53.0,205.23,12.78
3033970,beijing_grid_236,2018-04-28 17:00:00,CLEAR_NIGHT,16.1,1001.0829,56.0,209.49,11.73
3033971,beijing_grid_237,2018-04-28 17:00:00,CLEAR_NIGHT,17.0,996.7358,56.0,216.06,9.67
3033972,beijing_grid_238,2018-04-28 17:00:00,HAZE,17.0,991.5121,56.0,228.93,7.35
3033973,beijing_grid_239,2018-04-28 17:00:00,HAZE,17.0,986.0496,57.0,236.22,5.88
3033974,beijing_grid_240,2018-04-28 17:00:00,HAZE,18.0,977.7186,59.0,249.11,3.77
3033975,beijing_grid_241,2018-04-28 17:00:00,HAZE,18.0,969.3876,61.0,285.16,2.23
3033976,beijing_grid_242,2018-04-28 17:00:00,CLEAR_NIGHT,18.0,965.0083,61.0,341.28,2.15
3033977,beijing_grid_243,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,960.6289,62.0,12.53,3.57
3033978,beijing_grid_244,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,952.7422,64.0,20.13,4.14
3033979,beijing_grid_245,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,941.3483,67.0,21.27,3.49
3033980,beijing_grid_246,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,929.9544,70.0,22.93,2.84
3033981,beijing_grid_247,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,920.3578,69.0,355.77,1.14
3033982,beijing_grid_248,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,910.7613,69.0,255.18,1.32
3033983,beijing_grid_249,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,901.4568,67.0,244.61,2.47
3033984,beijing_grid_250,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,892.4445,66.0,250.84,3.13
3033985,beijing_grid_251,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,883.4322,64.0,254.88,3.81
3033986,beijing_grid_252,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1004.3153,38.0,206.33,14.63
3033987,beijing_grid_253,2018-04-28 17:00:00,CLEAR_NIGHT,19.9,1003.9096,41.0,204.25,14.79
3033988,beijing_grid_254,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1003.504,44.0,202.22,14.98
3033989,beijing_grid_255,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1002.8939,47.0,202.07,14.72
3033990,beijing_grid_256,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1002.0793,50.0,203.9,14.01
3033991,beijing_grid_257,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1001.2647,54.0,205.92,13.33
3033992,beijing_grid_258,2018-04-28 17:00:00,HAZE,17.0,999.3123,54.0,209.71,11.19
3033993,beijing_grid_259,2018-04-28 17:00:00,HAZE,17.0,997.3599,55.0,215.25,9.13
3033994,beijing_grid_260,2018-04-28 17:00:00,HAZE,17.0,994.2104,55.0,220.16,6.6
3033995,beijing_grid_261,2018-04-28 17:00:00,HAZE,18.0,989.8636,56.0,225.32,3.53
3033996,beijing_grid_262,2018-04-28 17:00:00,HAZE,17.4,990.6949,55.0,16.3,0.64
3033997,beijing_grid_263,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,983.0685,58.0,20.56,2.8
3033998,beijing_grid_264,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,977.7536,59.0,23.2,4.42
3033999,beijing_grid_265,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,966.0445,62.0,24.06,5.19
3034000,beijing_grid_266,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,946.5081,67.0,21.47,4.41
3034001,beijing_grid_267,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,926.9716,72.0,17.79,3.64
3034002,beijing_grid_268,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,920.8452,72.0,357.06,1.88
3034003,beijing_grid_269,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,914.7187,71.0,282.26,1.34
3034004,beijing_grid_270,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,905.3204,70.0,256.25,2.36
3034005,beijing_grid_271,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,892.6503,69.0,257.84,3.14
3034006,beijing_grid_272,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,879.9801,69.0,258.8,3.91
3034007,beijing_grid_273,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1004.3972,38.0,207.01,14.7
3034008,beijing_grid_274,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1004.0467,40.0,204.96,14.97
3034009,beijing_grid_275,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1003.6962,42.0,202.98,15.25
3034010,beijing_grid_276,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1003.1105,45.0,202.44,15.22
3034011,beijing_grid_277,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1002.1082,49.0,203.54,15.0
3034012,beijing_grid_278,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1001.4364,52.0,204.31,14.46
3034013,beijing_grid_279,2018-04-28 17:00:00,CLEAR_NIGHT,16.8,1000.7572,53.0,206.08,12.5
3034014,beijing_grid_280,2018-04-28 17:00:00,HAZE,16.8,1000.0313,54.0,207.33,10.51
3034015,beijing_grid_281,2018-04-28 17:00:00,HAZE,18.0,998.7688,54.0,209.2,7.72
3034016,beijing_grid_282,2018-04-28 17:00:00,HAZE,17.4,997.621,54.0,198.62,4.5
3034017,beijing_grid_283,2018-04-28 17:00:00,HAZE,17.4,994.3175,55.0,100.51,0.85
3034018,beijing_grid_284,2018-04-28 17:00:00,HAZE,19.3,993.0162,57.0,53.45,2.44
3034019,beijing_grid_285,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,988.2995,58.0,32.26,4.8
3034020,beijing_grid_286,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,974.5806,62.0,27.9,5.66
3034021,beijing_grid_287,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,950.5346,68.0,21.23,4.77
3034022,beijing_grid_288,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,926.4885,74.0,11.71,3.98
3034023,beijing_grid_289,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,923.3761,73.0,350.11,2.33
3034024,beijing_grid_290,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,920.2637,72.0,293.51,1.75
3034025,beijing_grid_291,2018-04-28 17:00:00,CLEAR_NIGHT,12.1,911.4568,71.0,265.04,2.58
3034026,beijing_grid_292,2018-04-28 17:00:00,CLEAR_NIGHT,11.2,896.9552,71.0,261.87,3.33
3034027,beijing_grid_293,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,882.4537,71.0,259.86,4.08
3034028,beijing_grid_294,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1004.5309,38.0,206.82,14.7
3034029,beijing_grid_295,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1004.1054,40.0,205.05,14.99
3034030,beijing_grid_296,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1003.6798,42.0,203.36,15.29
3034031,beijing_grid_297,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1003.1126,44.0,202.8,15.41
3034032,beijing_grid_298,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1002.4035,47.0,203.32,15.35
3034033,beijing_grid_299,2018-04-28 17:00:00,CLEAR_NIGHT,17.6,1001.6945,50.0,203.86,15.29
3034034,beijing_grid_300,2018-04-28 17:00:00,HAZE,16.8,1001.0705,51.0,204.16,13.53
3034035,beijing_grid_301,2018-04-28 17:00:00,HAZE,16.8,1000.4465,53.0,204.55,11.77
3034036,beijing_grid_302,2018-04-28 17:00:00,HAZE,16.8,999.7248,54.0,202.24,9.02
3034037,beijing_grid_303,2018-04-28 17:00:00,HAZE,18.0,999.1669,54.0,178.19,4.23
3034038,beijing_grid_304,2018-04-28 17:00:00,HAZE,18.0,998.0862,54.0,151.25,2.5
3034039,beijing_grid_305,2018-04-28 17:00:00,HAZE,17.4,995.6485,57.0,74.58,2.54
3034040,beijing_grid_306,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,992.2666,59.0,42.97,4.74
3034041,beijing_grid_307,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,978.3504,63.0,32.87,5.58
3034042,beijing_grid_308,2018-04-28 17:00:00,CLEAR_NIGHT,19.3,953.4278,69.0,20.55,4.58
3034043,beijing_grid_309,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,928.5051,75.0,2.76,3.9
3034044,beijing_grid_310,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,927.9507,74.0,337.47,2.6
3034045,beijing_grid_311,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,927.3963,72.0,292.66,2.36
3034046,beijing_grid_312,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,919.8659,72.0,269.21,3.06
3034047,beijing_grid_313,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,905.3593,72.0,262.85,3.66
3034048,beijing_grid_314,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,890.8528,72.0,258.33,4.29
3034049,beijing_grid_315,2018-04-28 17:00:00,CLEAR_NIGHT,18.2,1004.6647,38.0,206.62,14.7
3034050,beijing_grid_316,2018-04-28 17:00:00,CLEAR_NIGHT,17.1,1004.1641,40.0,205.15,15.01
3034051,beijing_grid_317,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1003.6635,41.0,203.73,15.33
3034052,beijing_grid_318,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1003.1146,43.0,203.14,15.6
3034053,beijing_grid_319,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1002.5175,45.0,203.33,15.83
3034054,beijing_grid_320,2018-04-28 17:00:00,CLEAR_NIGHT,17.4,1001.9205,47.0,203.51,16.06
3034055,beijing_grid_321,2018-04-28 17:00:00,CLEAR_NIGHT,16.8,1001.3838,50.0,202.51,14.58
3034056,beijing_grid_322,2018-04-28 17:00:00,HAZE,16.8,1000.8471,53.0,201.3,13.1
3034057,beijing_grid_323,2018-04-28 17:00:00,HAZE,18.6,1000.6809,54.0,197.1,10.43
3034058,beijing_grid_324,2018-04-28 17:00:00,HAZE,18.6,1000.8851,54.0,184.33,6.77
3034059,beijing_grid_325,2018-04-28 17:00:00,HAZE,18.6,1000.932,54.0,146.57,4.28
3034060,beijing_grid_326,2018-04-28 17:00:00,HAZE,17.0,998.5576,58.0,91.77,3.62
3034061,beijing_grid_327,2018-04-28 17:00:00,HAZE,17.0,996.2338,60.0,53.55,4.85
3034062,beijing_grid_328,2018-04-28 17:00:00,HAZE,15.3,982.1203,65.0,37.96,5.54
3034063,beijing_grid_329,2018-04-28 17:00:00,HAZE,15.3,956.321,70.0,19.81,4.39
3034064,beijing_grid_330,2018-04-28 17:00:00,HAZE,15.3,930.5218,76.0,353.68,3.92
3034065,beijing_grid_331,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,932.5253,74.0,327.58,2.97
3034066,beijing_grid_332,2018-04-28 17:00:00,CLEAR_NIGHT,15.3,934.5289,72.0,292.16,2.97
3034067,beijing_grid_333,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,928.275,72.0,272.24,3.55
3034068,beijing_grid_334,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,913.7635,72.0,263.68,4.0
3034069,beijing_grid_335,2018-04-28 17:00:00,CLEAR_NIGHT,13.8,899.252,73.0,256.95,4.51
