id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3093665,beijing_grid_154,2018-04-30 08:00:00,CLOUDY,23.0,943.3697,44.0,178.44,14.16
3093666,beijing_grid_155,2018-04-30 08:00:00,CLOUDY,23.0,932.5269,45.0,176.12,14.56
3093667,beijing_grid_156,2018-04-30 08:00:00,CLOUDY,23.4,925.0227,44.0,171.55,15.68
3093668,beijing_grid_157,2018-04-30 08:00:00,CLOUDY,23.4,917.5184,43.0,167.6,16.88
3093669,beijing_grid_158,2018-04-30 08:00:00,CLOUDY,22.0,919.1223,41.0,156.95,19.01
3093670,beijing_grid_159,2018-04-30 08:00:00,CLOUDY,22.0,920.7263,40.0,148.67,21.66
3093671,beijing_grid_160,2018-04-30 08:00:00,CLOUDY,22.0,917.962,39.0,146.42,22.36
3093672,beijing_grid_161,2018-04-30 08:00:00,CLOUDY,22.0,910.8295,38.0,148.97,20.86
3093673,beijing_grid_162,2018-04-30 08:00:00,CLOUDY,22.0,903.6971,38.0,151.9,19.41
3093674,beijing_grid_163,2018-04-30 08:00:00,CLOUDY,22.0,895.7806,37.0,158.01,19.55
3093675,beijing_grid_164,2018-04-30 08:00:00,CLOUDY,19.0,887.864,36.0,163.98,19.91
3093676,beijing_grid_165,2018-04-30 08:00:00,CLOUDY,19.0,881.1318,35.0,168.53,19.28
3093677,beijing_grid_166,2018-04-30 08:00:00,RAIN,19.0,875.5838,34.0,172.35,17.56
3093678,beijing_grid_167,2018-04-30 08:00:00,CLOUDY,19.0,870.0358,33.0,176.97,15.94
3093679,beijing_grid_168,2018-04-30 08:00:00,CLOUDY,23.0,1009.7685,39.0,122.96,17.55
3093680,beijing_grid_169,2018-04-30 08:00:00,CLOUDY,23.0,1008.6455,38.0,129.06,16.81
3093681,beijing_grid_170,2018-04-30 08:00:00,CLOUDY,23.0,1007.5226,37.0,135.64,16.28
3093682,beijing_grid_171,2018-04-30 08:00:00,CLOUDY,23.0,1005.0913,37.0,143.94,15.62
3093683,beijing_grid_172,2018-04-30 08:00:00,CLOUDY,23.0,1001.3517,37.0,154.43,15.03
3093684,beijing_grid_173,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,997.6121,37.0,165.38,14.97
3093685,beijing_grid_174,2018-04-30 08:00:00,CLOUDY,23.0,978.2257,40.0,170.92,14.77
3093686,beijing_grid_175,2018-04-30 08:00:00,CLOUDY,23.0,958.8394,42.0,176.55,14.71
3093687,beijing_grid_176,2018-04-30 08:00:00,CLOUDY,23.0,945.8606,43.0,176.65,15.23
3093688,beijing_grid_177,2018-04-30 08:00:00,CLOUDY,23.0,939.2894,42.0,171.74,16.32
3093689,beijing_grid_178,2018-04-30 08:00:00,CLOUDY,23.0,935.8837,41.0,165.73,17.77
3093690,beijing_grid_179,2018-04-30 08:00:00,CLOUDY,23.0,929.5683,42.0,157.86,19.19
3093691,beijing_grid_180,2018-04-30 08:00:00,CLOUDY,20.0,926.4184,41.0,149.99,21.32
3093692,beijing_grid_181,2018-04-30 08:00:00,CLOUDY,20.0,921.9542,41.0,147.73,21.97
3093693,beijing_grid_182,2018-04-30 08:00:00,CLOUDY,20.0,916.1758,41.0,150.08,20.91
3093694,beijing_grid_183,2018-04-30 08:00:00,CLOUDY,20.0,910.3973,42.0,152.68,19.9
3093695,beijing_grid_184,2018-04-30 08:00:00,CLOUDY,20.0,902.5568,41.0,156.29,20.46
3093696,beijing_grid_185,2018-04-30 08:00:00,CLOUDY,19.0,894.7163,40.0,159.69,21.1
3093697,beijing_grid_186,2018-04-30 08:00:00,CLOUDY,19.0,888.6666,39.0,162.57,20.76
3093698,beijing_grid_187,2018-04-30 08:00:00,CLOUDY,19.0,885.2472,39.0,165.81,19.46
3093699,beijing_grid_188,2018-04-30 08:00:00,RAIN,19.0,880.1488,37.0,168.52,18.14
3093700,beijing_grid_189,2018-04-30 08:00:00,CLOUDY,23.0,1009.9611,39.0,122.84,18.42
3093701,beijing_grid_190,2018-04-30 08:00:00,CLOUDY,23.0,1009.0244,38.0,128.84,17.79
3093702,beijing_grid_191,2018-04-30 08:00:00,CLOUDY,23.0,1008.0877,37.0,135.21,17.37
3093703,beijing_grid_192,2018-04-30 08:00:00,CLOUDY,23.0,1006.5603,37.0,143.16,16.77
3093704,beijing_grid_193,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1005.6768,36.0,153.94,16.67
3093705,beijing_grid_194,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1002.3241,37.0,163.57,16.12
3093706,beijing_grid_195,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,989.2014,37.0,169.48,15.85
3093707,beijing_grid_196,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,976.0787,38.0,175.52,15.76
3093708,beijing_grid_197,2018-04-30 08:00:00,CLOUDY,23.0,964.7159,39.0,176.26,16.1
3093709,beijing_grid_198,2018-04-30 08:00:00,CLOUDY,23.0,955.1128,40.0,171.95,16.8
3093710,beijing_grid_199,2018-04-30 08:00:00,CLOUDY,23.0,945.5098,40.0,168.01,17.58
3093711,beijing_grid_200,2018-04-30 08:00:00,CLOUDY,23.0,941.3648,41.0,160.29,18.26
3093712,beijing_grid_201,2018-04-30 08:00:00,CLOUDY,20.0,937.2198,41.0,153.24,19.24
3093713,beijing_grid_202,2018-04-30 08:00:00,CLOUDY,20.0,935.4088,41.0,150.88,19.64
3093714,beijing_grid_203,2018-04-30 08:00:00,CLOUDY,20.0,928.3137,42.0,153.17,20.39
3093715,beijing_grid_204,2018-04-30 08:00:00,CLOUDY,20.0,923.758,42.0,155.18,20.79
3093716,beijing_grid_205,2018-04-30 08:00:00,CLOUDY,20.0,913.2132,42.0,157.36,21.05
3093717,beijing_grid_206,2018-04-30 08:00:00,CLOUDY,19.0,902.6684,42.0,159.49,21.33
3093718,beijing_grid_207,2018-04-30 08:00:00,CLOUDY,19.0,894.9835,42.0,161.93,21.08
3093719,beijing_grid_208,2018-04-30 08:00:00,CLOUDY,19.0,890.1586,42.0,164.89,20.31
3093720,beijing_grid_209,2018-04-30 08:00:00,RAIN,19.0,885.3336,41.0,168.08,19.6
3093721,beijing_grid_210,2018-04-30 08:00:00,CLOUDY,22.0,1010.1537,40.0,122.73,19.28
3093722,beijing_grid_211,2018-04-30 08:00:00,CLOUDY,22.0,1009.4679,38.0,128.82,19.02
3093723,beijing_grid_212,2018-04-30 08:00:00,CLOUDY,23.0,1008.6529,37.0,134.83,18.46
3093724,beijing_grid_213,2018-04-30 08:00:00,CLOUDY,23.0,1008.0294,37.0,142.48,17.92
3093725,beijing_grid_214,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1007.5327,36.0,152.06,17.34
3093726,beijing_grid_215,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1007.0361,36.0,162.0,17.28
3093727,beijing_grid_216,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1000.7814,35.0,167.68,17.18
3093728,beijing_grid_217,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,993.3181,35.0,174.62,16.82
3093729,beijing_grid_218,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,983.5712,36.0,175.9,16.97
3093730,beijing_grid_219,2018-04-30 08:00:00,CLOUDY,23.0,970.9363,37.0,172.15,17.28
3093731,beijing_grid_220,2018-04-30 08:00:00,CLOUDY,23.0,958.3014,39.0,168.54,17.66
3093732,beijing_grid_221,2018-04-30 08:00:00,CLOUDY,23.0,953.1613,40.0,162.98,17.37
3093733,beijing_grid_222,2018-04-30 08:00:00,CLOUDY,23.0,948.0213,41.0,157.27,17.24
3093734,beijing_grid_223,2018-04-30 08:00:00,CLOUDY,20.0,943.7847,42.0,155.14,18.14
3093735,beijing_grid_224,2018-04-30 08:00:00,CLOUDY,20.0,940.4517,42.0,156.41,19.93
3093736,beijing_grid_225,2018-04-30 08:00:00,CLOUDY,20.0,930.8432,44.0,158.42,21.58
3093737,beijing_grid_226,2018-04-30 08:00:00,CLOUDY,20.0,923.8696,44.0,158.38,21.64
3093738,beijing_grid_227,2018-04-30 08:00:00,CLOUDY,20.0,910.6206,45.0,159.29,21.57
3093739,beijing_grid_228,2018-04-30 08:00:00,CLOUDY,19.0,901.3005,45.0,161.31,21.4
3093740,beijing_grid_229,2018-04-30 08:00:00,RAIN,19.0,895.9094,45.0,164.48,21.2
3093741,beijing_grid_230,2018-04-30 08:00:00,RAIN,19.0,890.5184,45.0,167.7,21.06
3093742,beijing_grid_231,2018-04-30 08:00:00,CLOUDY,22.0,1010.2058,40.0,122.76,19.93
3093743,beijing_grid_232,2018-04-30 08:00:00,CLOUDY,22.0,1009.6686,39.0,128.12,19.45
3093744,beijing_grid_233,2018-04-30 08:00:00,CLOUDY,22.0,1009.0993,37.0,134.16,19.31
3093745,beijing_grid_234,2018-04-30 08:00:00,CLOUDY,23.0,1008.4942,37.0,141.43,18.89
3093746,beijing_grid_235,2018-04-30 08:00:00,CLOUDY,23.0,1007.8532,36.0,150.37,18.36
3093747,beijing_grid_236,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1005.9106,35.0,161.17,18.44
3093748,beijing_grid_237,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1002.7806,35.0,165.9,17.79
3093749,beijing_grid_238,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,998.349,34.0,172.48,17.5
3093750,beijing_grid_239,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,991.8286,34.0,174.66,17.49
3093751,beijing_grid_240,2018-04-30 08:00:00,CLOUDY,23.0,983.2195,35.0,172.33,17.58
3093752,beijing_grid_241,2018-04-30 08:00:00,CLOUDY,23.0,982.1497,34.0,170.32,17.73
3093753,beijing_grid_242,2018-04-30 08:00:00,CLOUDY,23.0,970.0178,37.0,165.78,17.63
3093754,beijing_grid_243,2018-04-30 08:00:00,CLOUDY,23.0,965.4252,38.0,161.52,17.66
3093755,beijing_grid_244,2018-04-30 08:00:00,CLOUDY,23.0,970.9995,37.0,161.65,17.99
3093756,beijing_grid_245,2018-04-30 08:00:00,CLOUDY,20.0,945.7691,41.0,161.3,19.59
3093757,beijing_grid_246,2018-04-30 08:00:00,CLOUDY,20.0,933.5462,44.0,163.24,20.72
3093758,beijing_grid_247,2018-04-30 08:00:00,CLOUDY,20.0,924.4544,44.0,163.78,20.61
3093759,beijing_grid_248,2018-04-30 08:00:00,CLOUDY,20.0,914.7131,45.0,165.22,20.37
3093760,beijing_grid_249,2018-04-30 08:00:00,CLOUDY,19.0,905.2896,45.0,167.45,20.09
3093761,beijing_grid_250,2018-04-30 08:00:00,RAIN,19.0,893.7766,47.0,173.61,19.28
3093762,beijing_grid_251,2018-04-30 08:00:00,RAIN,19.0,887.0785,47.0,173.64,19.56
3093763,beijing_grid_252,2018-04-30 08:00:00,CLOUDY,22.0,1010.3222,40.0,121.78,20.34
3093764,beijing_grid_253,2018-04-30 08:00:00,CLOUDY,22.0,1009.934,39.0,127.64,20.15
3093765,beijing_grid_254,2018-04-30 08:00:00,CLOUDY,23.0,1009.5457,38.0,133.55,20.16
3093766,beijing_grid_255,2018-04-30 08:00:00,CLOUDY,23.0,1008.9589,37.0,140.48,19.86
3093767,beijing_grid_256,2018-04-30 08:00:00,CLOUDY,23.0,1008.1737,36.0,148.86,19.38
3093768,beijing_grid_257,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1007.3885,35.0,157.46,19.34
3093769,beijing_grid_258,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1005.3842,34.0,163.79,18.65
3093770,beijing_grid_259,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1003.3799,33.0,170.51,18.21
3093771,beijing_grid_260,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,24.0,1000.4359,33.0,173.48,18.03
3093772,beijing_grid_261,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,998.0837,32.0,172.49,17.94
3093773,beijing_grid_262,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,996.121,32.0,171.23,17.87
3093774,beijing_grid_263,2018-04-30 08:00:00,CLOUDY,23.0,986.8742,34.0,168.49,17.94
3093775,beijing_grid_264,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,989.2887,34.0,166.8,18.43
3093776,beijing_grid_265,2018-04-30 08:00:00,CLOUDY,23.0,977.9644,36.0,167.1,18.86
3093777,beijing_grid_266,2018-04-30 08:00:00,CLOUDY,23.0,951.0865,40.0,166.32,19.4
3093778,beijing_grid_267,2018-04-30 08:00:00,CLOUDY,20.0,931.2731,44.0,167.65,20.15
3093779,beijing_grid_268,2018-04-30 08:00:00,CLOUDY,20.0,925.0393,44.0,169.69,19.77
3093780,beijing_grid_269,2018-04-30 08:00:00,CLOUDY,20.0,918.8055,44.0,171.81,19.42
3093781,beijing_grid_270,2018-04-30 08:00:00,CLOUDY,19.0,909.2786,45.0,174.35,19.03
3093782,beijing_grid_271,2018-04-30 08:00:00,RAIN,19.0,896.4586,47.0,177.35,18.64
3093783,beijing_grid_272,2018-04-30 08:00:00,CLOUDY,19.0,883.6386,50.0,180.47,18.31
3093784,beijing_grid_273,2018-04-30 08:00:00,CLOUDY,23.0,1010.4526,41.0,121.24,20.71
3093785,beijing_grid_274,2018-04-30 08:00:00,CLOUDY,23.0,1010.1174,39.0,127.12,20.61
3093786,beijing_grid_275,2018-04-30 08:00:00,CLOUDY,23.0,1009.7823,38.0,132.99,20.73
3093787,beijing_grid_276,2018-04-30 08:00:00,CLOUDY,23.0,1009.2104,37.0,139.69,20.54
3093788,beijing_grid_277,2018-04-30 08:00:00,CLOUDY,23.0,1008.2307,36.0,149.43,20.31
3093789,beijing_grid_278,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1007.5575,35.0,155.98,20.17
3093790,beijing_grid_279,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1006.6715,34.0,163.59,19.6
3093791,beijing_grid_280,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1006.0542,33.0,169.45,19.69
3093792,beijing_grid_281,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1005.1155,32.0,171.27,19.27
3093793,beijing_grid_282,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1002.4837,31.0,172.01,18.14
3093794,beijing_grid_283,2018-04-30 08:00:00,CLOUDY,23.0,1001.594,31.0,172.12,17.76
3093795,beijing_grid_284,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,997.0645,32.0,170.48,18.3
3093796,beijing_grid_285,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,992.7023,34.0,168.48,19.11
3093797,beijing_grid_286,2018-04-30 08:00:00,CLOUDY,23.0,979.5891,36.0,168.82,19.21
3093798,beijing_grid_287,2018-04-30 08:00:00,CLOUDY,23.0,955.2022,40.0,170.4,19.23
3093799,beijing_grid_288,2018-04-30 08:00:00,CLOUDY,23.0,930.8154,44.0,171.97,19.27
3093800,beijing_grid_289,2018-04-30 08:00:00,CLOUDY,20.0,927.6366,44.0,174.41,18.85
3093801,beijing_grid_290,2018-04-30 08:00:00,CLOUDY,20.0,924.4578,43.0,176.96,18.47
3093802,beijing_grid_291,2018-04-30 08:00:00,CLOUDY,20.0,915.5257,45.0,179.67,18.2
3093803,beijing_grid_292,2018-04-30 08:00:00,CLOUDY,19.0,900.8403,47.0,182.51,18.04
3093804,beijing_grid_293,2018-04-30 08:00:00,RAIN,20.0,886.1549,50.0,185.39,17.92
3093805,beijing_grid_294,2018-04-30 08:00:00,CLOUDY,23.0,1010.6289,41.0,120.6,20.91
3093806,beijing_grid_295,2018-04-30 08:00:00,CLOUDY,23.0,1010.2191,39.0,126.55,20.86
3093807,beijing_grid_296,2018-04-30 08:00:00,CLOUDY,23.0,1009.8092,38.0,132.46,21.03
3093808,beijing_grid_297,2018-04-30 08:00:00,CLOUDY,23.0,1009.2485,37.0,138.99,20.92
3093809,beijing_grid_298,2018-04-30 08:00:00,CLOUDY,23.0,1008.5369,36.0,146.47,20.63
3093810,beijing_grid_299,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1007.8254,35.0,154.03,20.7
3093811,beijing_grid_300,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1007.1499,34.0,160.27,20.45
3093812,beijing_grid_301,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1006.4744,33.0,166.59,20.44
3093813,beijing_grid_302,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1006.1511,33.0,169.24,20.67
3093814,beijing_grid_303,2018-04-30 08:00:00,CLOUDY,23.0,1005.0508,31.0,171.22,18.58
3093815,beijing_grid_304,2018-04-30 08:00:00,CLOUDY,23.0,1004.4625,31.0,172.34,17.81
3093816,beijing_grid_305,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1000.6388,33.0,172.17,19.35
3093817,beijing_grid_306,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,997.5671,34.0,171.33,19.82
3093818,beijing_grid_307,2018-04-30 08:00:00,CLOUDY,23.0,983.4097,37.0,171.89,19.92
3093819,beijing_grid_308,2018-04-30 08:00:00,CLOUDY,23.0,958.1163,40.0,173.55,19.01
3093820,beijing_grid_309,2018-04-30 08:00:00,CLOUDY,22.0,932.8228,44.0,175.38,18.12
3093821,beijing_grid_310,2018-04-30 08:00:00,CLOUDY,22.0,932.2464,43.0,177.91,17.73
3093822,beijing_grid_311,2018-04-30 08:00:00,CLOUDY,22.0,931.6699,42.0,180.54,17.37
3093823,beijing_grid_312,2018-04-30 08:00:00,CLOUDY,22.4,924.0308,43.0,183.1,17.4
3093824,beijing_grid_313,2018-04-30 08:00:00,CLOUDY,20.0,909.3292,46.0,185.43,17.79
3093825,beijing_grid_314,2018-04-30 08:00:00,RAIN,20.0,894.6275,48.0,187.65,18.21
3093826,beijing_grid_315,2018-04-30 08:00:00,CLOUDY,21.0,1010.8053,41.0,119.99,21.11
3093827,beijing_grid_316,2018-04-30 08:00:00,CLOUDY,23.0,1010.3207,40.0,125.99,21.1
3093828,beijing_grid_317,2018-04-30 08:00:00,CLOUDY,23.0,1009.8361,38.0,131.94,21.32
3093829,beijing_grid_318,2018-04-30 08:00:00,CLOUDY,23.0,1009.5876,37.0,135.32,21.48
3093830,beijing_grid_319,2018-04-30 08:00:00,CLOUDY,23.0,1008.6723,36.0,145.42,21.13
3093831,beijing_grid_320,2018-04-30 08:00:00,CLOUDY,23.0,1008.0579,35.0,152.52,21.27
3093832,beijing_grid_321,2018-04-30 08:00:00,CLOUDY,23.0,1007.4592,35.0,158.76,21.37
3093833,beijing_grid_322,2018-04-30 08:00:00,CLOUDY,23.0,1006.8072,34.0,166.54,21.96
3093834,beijing_grid_323,2018-04-30 08:00:00,CLOUDY,23.0,1006.5763,33.0,168.45,21.23
3093835,beijing_grid_324,2018-04-30 08:00:00,CLOUDY,23.0,1006.7476,32.0,170.19,19.0
3093836,beijing_grid_325,2018-04-30 08:00:00,CLOUDY,23.0,1006.251,32.0,171.56,18.4
3093837,beijing_grid_326,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1003.3782,33.0,173.17,19.65
3093838,beijing_grid_327,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1001.5911,35.0,173.6,20.77
3093839,beijing_grid_328,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,22.0,987.2303,37.0,174.74,20.68
3093840,beijing_grid_329,2018-04-30 08:00:00,CLOUDY,22.0,961.0303,40.0,176.77,18.84
3093841,beijing_grid_330,2018-04-30 08:00:00,CLOUDY,22.0,934.8303,43.0,179.23,17.04
3093842,beijing_grid_331,2018-04-30 08:00:00,CLOUDY,22.0,936.8561,42.0,181.85,16.68
3093843,beijing_grid_332,2018-04-30 08:00:00,CLOUDY,22.0,938.882,41.0,184.58,16.35
3093844,beijing_grid_333,2018-04-30 08:00:00,CLOUDY,22.4,932.536,42.0,186.84,16.66
3093845,beijing_grid_334,2018-04-30 08:00:00,CLOUDY,20.0,917.818,44.0,188.42,17.59
3093846,beijing_grid_335,2018-04-30 08:00:00,RAIN,20.0,902.8824,47.0,189.7,18.74
3093847,beijing_grid_336,2018-04-30 08:00:00,CLOUDY,21.0,1010.826,41.0,119.2,21.27
3093848,beijing_grid_337,2018-04-30 08:00:00,CLOUDY,23.0,1010.4267,39.0,125.34,21.19
3093849,beijing_grid_338,2018-04-30 08:00:00,CLOUDY,23.0,1010.0275,38.0,131.46,21.35
3093850,beijing_grid_339,2018-04-30 08:00:00,CLOUDY,23.0,1009.5948,36.0,137.75,21.2
3093851,beijing_grid_340,2018-04-30 08:00:00,CLOUDY,23.0,1009.1286,36.0,144.57,20.79
3093852,beijing_grid_341,2018-04-30 08:00:00,CLOUDY,23.0,1008.6623,35.0,151.56,20.68
3093853,beijing_grid_342,2018-04-30 08:00:00,CLOUDY,23.0,1008.074,34.0,158.02,21.23
3093854,beijing_grid_343,2018-04-30 08:00:00,CLOUDY,22.0,1007.5465,34.0,162.87,21.84
3093855,beijing_grid_344,2018-04-30 08:00:00,CLOUDY,22.0,1007.2176,33.0,166.25,21.59
3093856,beijing_grid_345,2018-04-30 08:00:00,CLOUDY,22.0,1007.0879,33.0,168.5,19.86
3093857,beijing_grid_346,2018-04-30 08:00:00,CLOUDY,22.0,1007.0178,32.0,169.82,18.99
3093858,beijing_grid_347,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1004.8719,35.0,171.59,21.17
3093859,beijing_grid_348,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1003.2952,35.0,172.81,21.39
3093860,beijing_grid_349,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,22.0,991.6437,37.0,174.42,21.28
3093861,beijing_grid_350,2018-04-30 08:00:00,CLOUDY,22.0,968.6076,40.0,177.05,19.96
3093862,beijing_grid_351,2018-04-30 08:00:00,CLOUDY,22.0,948.76,42.0,178.99,18.52
3093863,beijing_grid_352,2018-04-30 08:00:00,CLOUDY,22.0,948.0729,41.0,182.41,18.01
3093864,beijing_grid_353,2018-04-30 08:00:00,CLOUDY,22.0,944.0357,41.0,184.04,17.29
3093865,beijing_grid_354,2018-04-30 08:00:00,CLOUDY,22.4,936.6348,42.0,186.26,17.33
3093866,beijing_grid_355,2018-04-30 08:00:00,CLOUDY,20.0,924.1951,44.0,187.86,17.99
3093867,beijing_grid_356,2018-04-30 08:00:00,CLOUDY,20.0,911.7554,46.0,189.35,18.67
3093868,beijing_grid_357,2018-04-30 08:00:00,CLOUDY,20.0,1010.8467,41.0,118.43,21.43
3093869,beijing_grid_358,2018-04-30 08:00:00,CLOUDY,20.0,1010.5328,39.0,124.69,21.27
3093870,beijing_grid_359,2018-04-30 08:00:00,CLOUDY,23.0,1010.2189,38.0,130.97,21.37
3093871,beijing_grid_360,2018-04-30 08:00:00,CLOUDY,23.0,1010.1194,37.0,134.64,21.4
3093872,beijing_grid_361,2018-04-30 08:00:00,CLOUDY,23.0,1009.5848,35.0,143.7,20.46
3093873,beijing_grid_362,2018-04-30 08:00:00,CLOUDY,23.0,1009.2668,34.0,150.55,20.1
3093874,beijing_grid_363,2018-04-30 08:00:00,CLOUDY,23.0,1008.9651,34.0,156.05,21.04
3093875,beijing_grid_364,2018-04-30 08:00:00,CLOUDY,22.0,1008.2325,34.0,160.89,21.99
3093876,beijing_grid_365,2018-04-30 08:00:00,CLOUDY,22.0,1007.8594,34.0,164.01,22.15
3093877,beijing_grid_366,2018-04-30 08:00:00,CLOUDY,22.0,1007.7459,34.0,165.4,21.59
3093878,beijing_grid_367,2018-04-30 08:00:00,CLOUDY,22.0,1007.4015,34.0,167.67,20.58
3093879,beijing_grid_368,2018-04-30 08:00:00,CLOUDY,23.0,1006.2004,35.0,169.94,21.28
3093880,beijing_grid_369,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1004.9994,36.0,172.07,22.01
3093881,beijing_grid_370,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,22.0,996.057,38.0,174.12,21.89
3093882,beijing_grid_371,2018-04-30 08:00:00,CLOUDY,22.0,979.3975,40.0,176.58,21.04
3093883,beijing_grid_372,2018-04-30 08:00:00,CLOUDY,22.0,962.6896,41.0,178.78,20.0
3093884,beijing_grid_373,2018-04-30 08:00:00,CLOUDY,23.0,955.9395,41.0,181.05,19.1
3093885,beijing_grid_374,2018-04-30 08:00:00,CLOUDY,23.0,949.1894,41.0,183.55,18.23
3093886,beijing_grid_375,2018-04-30 08:00:00,CLOUDY,22.4,940.7336,42.0,185.71,18.0
3093887,beijing_grid_376,2018-04-30 08:00:00,CLOUDY,20.0,930.5721,44.0,187.32,18.39
3093888,beijing_grid_377,2018-04-30 08:00:00,CLOUDY,20.0,920.4106,46.0,188.86,18.8
3093889,beijing_grid_378,2018-04-30 08:00:00,CLOUDY,20.0,1010.9559,40.0,117.53,21.45
3093890,beijing_grid_379,2018-04-30 08:00:00,CLOUDY,21.0,1010.7058,39.0,124.0,21.27
3093891,beijing_grid_380,2018-04-30 08:00:00,CLOUDY,21.0,1010.4556,37.0,130.49,21.35
3093892,beijing_grid_381,2018-04-30 08:00:00,CLOUDY,21.0,1010.2216,36.0,136.79,21.13
3093893,beijing_grid_382,2018-04-30 08:00:00,CLOUDY,23.0,1010.0038,35.0,143.25,20.58
3093894,beijing_grid_383,2018-04-30 08:00:00,CLOUDY,23.0,1009.7861,34.0,149.97,20.3
3093895,beijing_grid_384,2018-04-30 08:00:00,CLOUDY,23.0,1009.3435,34.0,154.89,21.19
3093896,beijing_grid_385,2018-04-30 08:00:00,CLOUDY,22.0,1008.901,34.0,159.39,22.22
3093897,beijing_grid_386,2018-04-30 08:00:00,CLOUDY,22.0,1008.4528,34.0,162.31,22.52
3093898,beijing_grid_387,2018-04-30 08:00:00,CLOUDY,22.0,1007.8421,35.0,164.42,21.86
3093899,beijing_grid_388,2018-04-30 08:00:00,CLOUDY,23.0,1007.5449,35.0,165.85,21.52
3093900,beijing_grid_389,2018-04-30 08:00:00,CLOUDY,23.0,1005.6198,36.0,168.57,21.89
3093901,beijing_grid_390,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,1003.6946,37.0,171.19,22.31
3093902,beijing_grid_391,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,996.5314,38.0,173.67,22.24
3093903,beijing_grid_392,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,984.1301,40.0,176.2,21.67
3093904,beijing_grid_393,2018-04-30 08:00:00,CLOUDY,23.0,971.7289,41.0,178.85,21.15
3093905,beijing_grid_394,2018-04-30 08:00:00,CLOUDY,23.0,962.4214,41.0,181.2,20.1
3093906,beijing_grid_395,2018-04-30 08:00:00,CLOUDY,23.0,953.1139,42.0,183.8,19.09
3093907,beijing_grid_396,2018-04-30 08:00:00,CLOUDY,24.8,944.387,42.0,186.2,18.78
3093908,beijing_grid_397,2018-04-30 08:00:00,CLOUDY,20.0,936.2407,44.0,188.13,19.17
3093909,beijing_grid_398,2018-04-30 08:00:00,CLOUDY,20.0,928.0943,45.0,189.98,19.58
3093910,beijing_grid_399,2018-04-30 08:00:00,CLOUDY,20.0,1011.1538,39.0,116.5,21.33
3093911,beijing_grid_400,2018-04-30 08:00:00,CLOUDY,21.0,1010.9457,38.0,123.25,21.17
3093912,beijing_grid_401,2018-04-30 08:00:00,CLOUDY,21.0,1010.7376,37.0,130.02,21.3
